place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJfTzOBVDFyhQR1kW98TbQz7g,Consensus Avukatlik ve Arabuluculuk Burosu,,False,13,"Name: Gursoy Hukuk & Arabuluculuk Burosu
link: https://www.google.com/maps/search/G%C3%BCrsoy+Hukuk+%26+Arabuluculuk+B%C3%BCrosu/@40.909335,29.185800800000003?authuser=0&entry=ttu
Reviews: 2 reviews

Name: SARICICEK AVUKATLIK VE DANISMANLIK BUROSU
link: https://www.google.com/maps/search/SARI%C3%87%C4%B0%C3%87EK+AVUKATLIK+VE+DANI%C5%9EMANLIK+B%C3%9CROSU/@40.9104092,29.197180799999998?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Alpay Avukatlik ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Alpay+Avukatl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu/@40.9092276,29.185792?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Gursoy Hukuk
link: https://www.google.com/maps/search/G%C3%BCrsoy+Hukuk/@40.91252850000001,29.1784546?authuser=0&entry=ttu
Reviews: 1 reviews

Name: ASKAN Hukuk & Danismanlik & Arabuluculuk Burosu
link: https://www.google.com/maps/search/ASKAN+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+%26+Arabuluculuk+B%C3%BCrosu/@40.9105655,29.1973311?authuser=0&entry=ttu
Reviews: 3 reviews",,Consensus Avukatlik ve Arabuluculuk Burosu (Sahibi),https://www.google.com/maps/contrib/114892023200327333913,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gljX65fnyfXy7EEbO9bpoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=245.92426&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,5,09:00-18:00,Pazar,0507 242 42 32,"Consensus Avukatlik ve Arabuluculuk Burosu, Esentepe Yasa Kule Erkilic Sokak No:6/1 D:aire: 60, 34870 Kartal/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJfTzOBVDFyhQR1kW98TbQz7g
ChIJFQDBq8vHyhQRuYvGmjNtv3g,Nuh Duman Hukuk ve Arabuluculuk Burosu,,False,13,"Name: DUMAN Hukuk & Danismanlik
link: https://www.google.com/maps/search/DUMAN+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.986937499999996,29.0267313?authuser=0&entry=ttu
Reviews: 11 reviews

Name: DUMAN HUKUK BUROSU
link: https://www.google.com/maps/search/DUMAN+HUKUK+B%C3%9CROSU/@40.912284,29.178789?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Adran Arabuluculuk Merkezi
link: https://www.google.com/maps/search/Adran+Arabuluculuk+Merkezi/@40.9851437,29.088763599999997?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Soytekin Hukuk Burosu
link: https://www.google.com/maps/search/Soytekin+Hukuk+B%C3%BCrosu/@40.9838303,29.0891163?authuser=0&entry=ttu
Reviews: 0 reviews",,Nuh Duman Hukuk ve Arabuluculuk Burosu (Sahibi),https://www.google.com/maps/contrib/110123055940531603052,//lh6.googleusercontent.com/j086JLRTPGPn6-UTs4wK1iA-VtiUYYXfBBnZxGP-xpxMLzC0m3Qsy3sAO4nErn8k=w408-h306-k-no,Hukuk Burosu,Hukuk Burosu,3.8,09:00-17:30,"Cumartesi, Pazar",0533 657 69 46,"Sahrayi Cedit, Nuh Duman Hukuk ve Arabuluculuk Burosu, semiz apartmani, Guzide Sok. NO:11 K:5 D:12, 34734 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJFQDBq8vHyhQRuYvGmjNtv3g
ChIJ9V_eWOG2yhQRA8i0bmtrYeY,Agin Hukuk Burosu Istanbul Caglayan Bosanma Avukati Is Hukuku Ceza Avukati,,False,13,"Name: Avukat Cahit FAKHANI- Istanbul | Ceza Avukati-Kagithane Is Avukati-Kagithane Sigorta Avukati-Kira Avukati
link: https://www.google.com/maps/search/Avukat+Cahit+FAKHAN%C4%B0-+%C4%B0stanbul+%7C+Ceza+Avukat%C4%B1-Ka%C4%9F%C4%B1thane+%C4%B0%C5%9F+Avukat%C4%B1-Ka%C4%9F%C4%B1thane+Sigorta+Avukat%C4%B1-Kira+Avukat%C4%B1/@41.0750597,28.975628800000003?authuser=0&entry=ttu
Reviews: 36 reviews

Name: Istanbul Avukat - Kaya Hukuk Burosu | Istanbul Bosanma Avukati | Agir Ceza Avukati | Gayrimenkul Avukati | Tazminat Avukati
link: https://www.google.com/maps/search/%C4%B0stanbul+Avukat+-+Kaya+Hukuk+B%C3%BCrosu+%7C+%C4%B0stanbul+Bo%C5%9Fanma+Avukat%C4%B1+%7C+A%C4%9F%C4%B1r+Ceza+Avukat%C4%B1+%7C+Gayrimenkul+Avukat%C4%B1+%7C+Tazminat+Avukat%C4%B1/@41.0763341,28.9799494?authuser=0&entry=ttu
Reviews: 131 reviews

Name: Harbiye Hukuk Danismanlik | Istanbul Bosanma Avukati - Tazminat Avukati - Ceza Avukati - Yabanci Avukati - Lawyer in Istanbul
link: https://www.google.com/maps/search/Harbiye+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k+%7C+%C4%B0stanbul+Bo%C5%9Fanma+Avukat%C4%B1+-+Tazminat+Avukat%C4%B1+-+Ceza+Avukat%C4%B1+-+Yabanc%C4%B1+Avukat%C4%B1+-+Lawyer+in+%C4%B0stanbul/@41.071855899999996,28.984531200000003?authuser=0&entry=ttu
Reviews: 312 reviews

Name: Caglayan Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87a%C4%9Flayan+Hukuk+B%C3%BCrosu/@41.072794599999995,28.980190999999994?authuser=0&entry=ttu
Reviews: 9 reviews

Name: Av. Hasim ELMAS - Isci Avukati - Istanbul Is Hukuku Avukati - Agir Ceza Avukati - Bosanma Avukati - Gayrimenkul Avukati
link: https://www.google.com/maps/search/Av.+Ha%C5%9Fim+ELMAS+-+%C4%B0%C5%9F%C3%A7i+Avukat%C4%B1+-+%C4%B0stanbul+%C4%B0%C5%9F+Hukuku+Avukat%C4%B1+-+A%C4%9F%C4%B1r+Ceza+Avukat%C4%B1+-+Bo%C5%9Fanma+Avukat%C4%B1+-+Gayrimenkul+Avukat%C4%B1/@41.0677758,28.9872246?authuser=0&entry=ttu
Reviews: 91 reviews",,Agin Hukuk Burosu Istanbul Caglayan Bosanma Avukati Is Hukuku Ceza Avukati (Sahibi),https://www.google.com/maps/contrib/115915062028712756066,https://lh5.googleusercontent.com/p/AF1QipMjhBdiijaUuxb2TpUz_eKBVP8oKZfYZMtKj-lk=w408-h244-k-no,Hukuk Burosu,"Hukuk Burosu, Ceza Avukati, Bosanma Avukati, Is Hukuku Avukati, Avukat",4.5,08:00-20:00,"Cumartesi, Pazar",0505 712 37 30,"Hurriyet, Agin Hukuk Burosu Istanbul Caglayan Bosanma Avukati Is Hukuku Ceza Avukati, Yurt Sk. No:22, 34403 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ9V_eWOG2yhQRA8i0bmtrYeY
ChIJV0xRwx63yhQRn58O9iTKzdw,Zengin&Zengin Hukuk Burosu,,False,13,"Name: Akbulut Hukuk Burosu
link: https://www.google.com/maps/search/Akbulut+Hukuk+B%C3%BCrosu/@41.066634199999996,28.9811235?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Z & G Hukuk Burosu
link: https://www.google.com/maps/search/Z+%26+G+Hukuk+B%C3%BCrosu/@41.0535192,28.988424199999994?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Zengin Hukuk Danismanlik
link: https://www.google.com/maps/search/Zengin+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9922797,29.0296259?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Zengin hukuk burosu
link: https://www.google.com/maps/search/Zengin+hukuk+b%C3%BCrosu/@41.0340564,28.9845665?authuser=0&entry=ttu
Reviews: 0 reviews

Name: DAGIZE HUKUK VE DANISMANLIK
link: https://www.google.com/maps/search/DAG%C4%B0ZE+HUKUK+VE+DANI%C5%9EMANLIK/@41.073781,28.980764100000002?authuser=0&entry=ttu
Reviews: 2 reviews",,Zengin&Zengin Hukuk Burosu (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wbknyd2J61-8lO0Vpzt1Xw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.03136&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,4.2,09:00-18:00,Pazar,(0212) 221 76 77,"H. Edip Adivar Mahallesi, Zengin&Zengin Hukuk Burosu, Darulaceze Cd. No:11 D:8, 34384 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJV0xRwx63yhQRn58O9iTKzdw
ChIJF8CMg6a3yhQRDUq8acEEkPg,BULUT MARKET,,False,13,"Name: Ayhan Market
link: https://www.google.com/maps/search/Ayhan+Market/@41.0489301,29.0060583?authuser=0&entry=ttu
Reviews: 12 reviews

Name: Aslan Market
link: https://www.google.com/maps/search/Aslan+Market/@41.0540762,29.0024327?authuser=0&entry=ttu
Reviews: 36 reviews

Name: Mesut Market
link: https://www.google.com/maps/search/Mesut+Market/@41.049496399999995,29.006511899999996?authuser=0&entry=ttu
Reviews: 7 reviews

Name: Kardesler Market
link: https://www.google.com/maps/search/Karde%C5%9Fler+Market/@41.0449522,29.0114771?authuser=0&entry=ttu
Reviews: 24 reviews",,BULUT MARKET (Sahibi),,https://lh5.googleusercontent.com/p/AF1QipOe1IHUiF5Wl3GCo52ao3K7VtpWOPXbE6gnxNIh=w426-h240-k-no,Bakkal,"Bakkal, Market",4.2,09:00-22:00,Open All Days,0545 599 00 90,"Abbasaga, BULUT MARKET, Jandarma Mektebi Sk. No:30/A, 34022 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJF8CMg6a3yhQRDUq8acEEkPg
ChIJZYKbDv62yhQR8VEibyt5P40,Orumorum Avukatlik Burosu,,False,12,"Name: Orum Orum Avukatlik Burosu
link: https://www.google.com/maps/search/%C3%96r%C3%BCm+%C3%96r%C3%BCm+Avukatl%C4%B1k+B%C3%BCrosu/@41.109583199999996,29.0223286?authuser=0&entry=ttu
Reviews: 9 reviews

Name: KRM HUKUK BUROSU
link: https://www.google.com/maps/search/KRM+HUKUK+B%C3%9CROSU/@41.066484,28.986698999999998?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Omur Legal
link: https://www.google.com/maps/search/%C3%96m%C3%BCr+Legal/@41.0705066,28.989029099999996?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Okke Hukuk Burosu | Law Firm | Anwaltskanzlei
link: https://www.google.com/maps/search/%C3%96kke+Hukuk+B%C3%BCrosu+%7C+Law+Firm+%7C+Anwaltskanzlei/@41.066484,28.986698999999998?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Yordem Hukuk Burosu
link: https://www.google.com/maps/search/Y%C3%B6rdem+Hukuk+B%C3%BCrosu/@41.0630257,28.986818899999996?authuser=0&entry=ttu
Reviews: 0 reviews",,Orumorum Avukatlik Burosu (Sahibi),,//lh3.googleusercontent.com/SqA1pN1ISGgaqBrMlqx9ambNcLbBqKuZ1TNZSdCxuXlmkllo8jgEW5qQb-rPG7c=w426-h240-k-no,Hukuk Burosu,Hukuk Burosu,2.5,08:30-19:30,Pazar,(0212) 267 23 03,"Fulya, Orumorum Avukatlik Burosu, Buyukdere Cd. No:34, 34394 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJZYKbDv62yhQR8VEibyt5P40
ChIJC56GoQu2yhQRf9e0t3fUItc,Alan Genel Servis,,False,12,"Name: Genel Otomotiv
link: https://www.google.com/maps/search/Genel+Otomotiv/@41.100800199999995,29.0007191?authuser=0&entry=ttu
Reviews: 4 reviews

Name: HASEL oto
link: https://www.google.com/maps/search/HASEL+oto/@41.018189,28.908780399999998?authuser=0&entry=ttu
Reviews: 6 reviews

Name: Oto Tamir Ve Servis
link: https://www.google.com/maps/search/Oto+Tamir+Ve+Servis/@41.043739699999996,29.000493100000003?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Pratik Oto Genel Servis
link: https://www.google.com/maps/search/Pratik+Oto+Genel+Servis/@41.0599738,29.006303300000003?authuser=0&entry=ttu
Reviews: 18 reviews

Name: Alan Otomotiv
link: https://www.google.com/maps/search/Alan+Otomotiv/@40.9946128,29.184473699999998?authuser=0&entry=ttu
Reviews: 2 reviews",,Alan Genel Servis (Sahibi),https://www.google.com/maps/contrib/103032807054420511565,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bLMzxsVDx0Fj1fgfyxIVSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.22017&pitch=0&thumbfov=100,Oto Tamirhanesi,Oto Tamirhanesi,4.5,08:30-19:00,Pazar,(0212) 351 66 14,"Akat, Alan Genel Servis, Zeytinoglu Cd. No:113/A, 34335 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJC56GoQu2yhQRf9e0t3fUItc
ChIJo676nHnEyhQR8-WxqAWoWGo,Av. Ali SAY Hukuk & Danismanlik Burosu,,False,12,"Name: SAY Hukuk Burosu
link: https://www.google.com/maps/search/SAY+Hukuk+B%C3%BCrosu/@40.910953899999996,29.172004299999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Ayde Hukuk & Danismanlik
link: https://www.google.com/maps/search/Ayde+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9068642,29.1764779?authuser=0&entry=ttu
Reviews: 30 reviews

Name: Poyraz Hukuk Burosu
link: https://www.google.com/maps/search/Poyraz+Hukuk+B%C3%BCrosu/@40.908269399999995,29.175594699999998?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Bilge Hukuk & Arabuluculuk
link: https://www.google.com/maps/search/Bilge+Hukuk+%26+Arabuluculuk/@40.9048927,29.1754067?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Sayoglu Avukatlik Ve Hukuki Danismanlik
link: https://www.google.com/maps/search/Sayo%C4%9Flu+Avukatl%C4%B1k+Ve+Hukuki+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.912491599999996,29.177062600000003?authuser=0&entry=ttu
Reviews: 2 reviews",,Av. Ali SAY Hukuk & Danismanlik Burosu (Sahibi),https://www.google.com/maps/contrib/115799134100559224315,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3llp7Sviplt2v_vgFmRdNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.10556&pitch=0&thumbfov=100,Kurumsal Ofis,Kurumsal Ofis,5,09:00-18:00,"Cumartesi, Pazar",0532 347 39 62,"Atalar, Av. Ali SAY Hukuk & Danismanlik Burosu, Canakkale Cd. No:75 Kat:1 D:2, 34862 Kartal/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJo676nHnEyhQR8-WxqAWoWGo
ChIJPR_LP2nQyhQRcKlrqOKgGCg,Akcay Hukuk Burosu,,False,12,"Name: ANKA AVUKATLIK BUROSU
link: https://www.google.com/maps/search/ANKA+AVUKATLIK+B%C3%9CROSU/@40.9660533,29.2695328?authuser=0&entry=ttu
Reviews: 29 reviews

Name: Avukat Ahmet Emin TURKES | Hukuk ve Danismanlik Hizmetleri | Agir Ceza Davalari | Bosanma Davalari | Alacak Davalari
link: https://www.google.com/maps/search/Avukat+Ahmet+Emin+T%C3%9CRKE%C5%9E+%7C+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+Hizmetleri+%7C+A%C4%9F%C4%B1r+Ceza+Davalar%C4%B1+%7C+Bo%C5%9Fanma+Davalar%C4%B1+%7C+Alacak+Davalar%C4%B1/@41.0319554,29.180090299999996?authuser=0&entry=ttu
Reviews: 237 reviews

Name: Av. FATIH DOGAN (HUKUK BUROSU)
link: https://www.google.com/maps/search/Av.+FAT%C4%B0H+DO%C4%9EAN+%28HUKUK+B%C3%9CROSU%29/@40.967559099999995,29.265853999999997?authuser=0&entry=ttu
Reviews: 8 reviews

Name: Av Kutay Duman
link: https://www.google.com/maps/search/Av+Kutay+Duman/@40.968717,29.2524651?authuser=0&entry=ttu
Reviews: 8 reviews

Name: IKA HUKUK BUROSU - Av. Cihan DEMIR
link: https://www.google.com/maps/search/%C4%B0KA+HUKUK+B%C3%9CROSU+-+Av.+Cihan+DEM%C4%B0R/@40.968469999999996,29.262645?authuser=0&entry=ttu
Reviews: 2 reviews",,Akcay Hukuk Burosu (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vgGgp-YWj9q4vpBYRrfPpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.12216&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,4.7,09:00-18:00,Pazar,(0216) 496 47 90,"Akcay Hukuk Burosu, 5 2 Fatih Blv. & Ferah Cad Mehmet Akif Mah, 34920 Sultanbeyli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJPR_LP2nQyhQRcKlrqOKgGCg
ChIJ2eyRgRu3yhQRap-krCcU4iM,Turgut Iletisim & Kare Teknik Servis,,False,12,"Name: Telefon Tamir Bilgisayar Tamir Teknik Servis Genc Elektronik
link: https://www.google.com/maps/search/Telefon+Tamir+Bilgisayar+Tamir+Teknik+Servis+Gen%C3%A7+Elektronik/@41.0906975,28.998574500000004?authuser=0&entry=ttu
Reviews: 18 reviews

Name: telefon tamiri kagithane
link: https://www.google.com/maps/search/telefon+tamiri+ka%C4%9F%C4%B1thane/@41.090164699999995,28.995957399999998?authuser=0&entry=ttu
Reviews: 14 reviews

Name: Cep Servis Kagithane
link: https://www.google.com/maps/search/Cep+Servis+Ka%C4%9F%C4%B1thane/@41.0904944,29.002576599999998?authuser=0&entry=ttu
Reviews: 8 reviews

Name: Uygar Iletisim
link: https://www.google.com/maps/search/Uygar+%C4%B0leti%C5%9Fim/@41.090486,29.003738?authuser=0&entry=ttu
Reviews: 14 reviews

Name: Safir iletisim
link: https://www.google.com/maps/search/Safir+ileti%C5%9Fim/@41.083988399999996,29.004265000000004?authuser=0&entry=ttu
Reviews: 0 reviews",,Turgut Iletisim & Kare Teknik Servis (Sahibi),https://www.google.com/maps/contrib/107619973225788572522,https://lh5.googleusercontent.com/p/AF1QipN3-wEAsVZ9SdbG5i8TPIRH4dEghR_rfRtwNrXn=w408-h272-k-no,Cep Telefonu Tamir Atolyesi,"Cep Telefonu Tamir Atolyesi, Cep Telefonu Aksesuari Magazasi, Cep telefonu magazasi, Telekomunikasyon Servis Saglayicisi",5,09:00-19:30,Open All Days,(0212) 279 77 96,"Emniyetevleri, Turgut Iletisim & Kare Teknik Servis, Lala Pasa Sokagi no 9c, 34210 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ2eyRgRu3yhQRap-krCcU4iM
ChIJb6djWTW5yhQRZmmaVO3lF2g,Hasgul Hukuk ve Danismanlik,,False,12,"Name: Avukat Husniye Kivrak
link: https://www.google.com/maps/search/Avukat+H%C3%BCsniye+K%C4%B1vrak/@40.8414484,29.3053141?authuser=0&entry=ttu
Reviews: 20 reviews

Name: Yagiz Hukuk Burosu
link: https://www.google.com/maps/search/Ya%C4%9F%C4%B1z+Hukuk+B%C3%BCrosu/@40.851052300000006,29.298432899999998?authuser=0&entry=ttu
Reviews: 203 reviews

Name: Mansuroglu Avukatlik & Arabuluculuk Burosu
link: https://www.google.com/maps/search/Mansuro%C4%9Flu+Avukatl%C4%B1k+%26+Arabuluculuk+B%C3%BCrosu/@40.81877430000001,29.305518300000003?authuser=0&entry=ttu
Reviews: 12 reviews

Name: DUSUNCELI HUKUK BUROSU
link: https://www.google.com/maps/search/D%C3%9C%C5%9E%C3%9CNCEL%C4%B0+HUKUK+B%C3%9CROSU/@40.8437905,29.299090399999997?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Ozgur Onder Hukuk Burosu Ticaret Sozlesme Avukati Bosanma Is Hukuku Avukat Istanbul
link: https://www.google.com/maps/search/%C3%96zg%C3%BCr+%C3%96nder+Hukuk+B%C3%BCrosu+Ticaret+S%C3%B6zle%C5%9Fme+Avukat%C4%B1+Bo%C5%9Fanma+%C4%B0%C5%9F+Hukuku+Avukat+%C4%B0stanbul/@40.818580600000004,29.2981543?authuser=0&entry=ttu
Reviews: 15 reviews",,Hasgul Hukuk ve Danismanlik (Sahibi),https://www.google.com/maps/contrib/107379952327452317348,https://lh5.googleusercontent.com/p/AF1QipOgtoLEpHmTQhiFtMjmAXbb0FMQeeRlcVPrwOKs=w548-h240-k-no,Hukuk Burosu,"Hukuk Burosu, Avukatlik Danisma Hizmeti, Avukat",5,08:30-19:00,Pazar,0850 840 8801,"Cami, Hasgul Hukuk ve Danismanlik, Sahide Sok Marmados Sitesi Villa 44 No: 17, 34940 Tuzla/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJb6djWTW5yhQRZmmaVO3lF2g
ChIJvzVPAlC7yhQR7f8cxSmcLx8,Ciftcioglu Hukuk Burosu,,False,12,"Name: Uz Hukuk Burosu
link: https://www.google.com/maps/search/Uz+Hukuk+B%C3%BCrosu/@40.994675799999996,28.877943199999997?authuser=0&entry=ttu
Reviews: 44 reviews

Name: KIBIROGLU HUKUK & ARABULUCULUK BUROSU
link: https://www.google.com/maps/search/K%C4%B0B%C4%B0RO%C4%9ELU+HUKUK+%26+ARABULUCULUK+B%C3%9CROSU/@40.996250499999995,28.870147699999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Kucukoglu Hukuk Burosu
link: https://www.google.com/maps/search/K%C3%BC%C3%A7%C3%BCko%C4%9Flu+Hukuk+B%C3%BCrosu/@40.9915861,28.869598500000002?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Fevzioglu Hukuk Burosu
link: https://www.google.com/maps/search/Fevzio%C4%9Flu+Hukuk+B%C3%BCrosu/@40.9947443,28.879194899999998?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Avukat Murat Civir
link: https://www.google.com/maps/search/Avukat+Murat+Civir/@40.9902361,28.871202500000003?authuser=0&entry=ttu
Reviews: 3 reviews",,Ciftcioglu Hukuk Burosu (Sahibi),,//lh5.googleusercontent.com/6QSKmfSUZpRcQjYfhYic7jrYDkOpYiOc5oLctrADc1DiHUHPL7UyAOzu2H5Gf2KQ=w426-h240-k-no,Hukuk Burosu,Hukuk Burosu,2,08:00-18:30,Open All Days,(0212) 466 46 47,"Ciftcioglu Hukuk Burosu, Kartaltepe Mah., Incirli Cd. & Limon Cicegi Sok., 34180 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJvzVPAlC7yhQR7f8cxSmcLx8
ChIJ2zSW6gW7yhQRFTFHfe5e95E,CAKIR LEGAL HUKUK BUROSU,,False,12,"Name: Cakir Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87ak%C4%B1r+Hukuk+B%C3%BCrosu/@40.9946607,28.8807801?authuser=0&entry=ttu
Reviews: 14 reviews

Name: Karakus & Ozcelik Hukuk Burosu
link: https://www.google.com/maps/search/Karaku%C5%9F+%26+%C3%96z%C3%A7elik+Hukuk+B%C3%BCrosu/@40.996628199999996,28.8733725?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Cakir Hukuk Burosu | Bosanma Avukati | Ceza Avukati
link: https://www.google.com/maps/search/%C3%87ak%C4%B1r+Hukuk+B%C3%BCrosu+%7C+Bo%C5%9Fanma+Avukat%C4%B1+%7C+Ceza+Avukat%C4%B1/@41.007593299999996,28.9537677?authuser=0&entry=ttu
Reviews: 14 reviews

Name: CAKIR HUKUK BUROSU
link: https://www.google.com/maps/search/%C3%87AKIR+HUKUK+B%C3%9CROSU/@41.0252835,29.017392?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Kucuk Avukatlik Burosu
link: https://www.google.com/maps/search/K%C3%BC%C3%A7%C3%BCk+Avukatl%C4%B1k+B%C3%BCrosu/@40.995629799999996,28.8727977?authuser=0&entry=ttu
Reviews: 2 reviews",,CAKIR LEGAL HUKUK BUROSU (Sahibi),https://www.google.com/maps/contrib/117650570014755574962,https://lh5.googleusercontent.com/p/AF1QipNdmTqOOW6xMAlMpSr0eJxTObYGcBvh6oHxuc3o=w408-h306-k-no,Hukuk Burosu,Hukuk Burosu,4.7,08:30-19:00,Open All Days,(0212) 266 00 70,"CAKIR LEGAL HUKUK BUROSU, Kartaltepe Mah. Incirli Cad. Hayat Apartmani, No:92/1 D:5, 34147 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ2zSW6gW7yhQRFTFHfe5e95E
ChIJZ_9v6F24yhQRuy8H1pxzJe4,Avukat Cigdem Babaoglu - Babaoglu Law Office,,False,11,"Name: Babaoglu Hukuk Burosu
link: https://www.google.com/maps/search/Babao%C4%9Flu+Hukuk+B%C3%BCrosu/@40.9920273,29.033849999999994?authuser=0&entry=ttu
Reviews: 0 reviews

Name: DANTE HUKUK-AVUKATLIK VE ARABULUCULUK
link: https://www.google.com/maps/search/DANTE+HUKUK-AVUKATLIK+VE+ARABULUCULUK/@40.987981,29.022548999999998?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Goksel Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%B6ksel+Hukuk+B%C3%BCrosu/@40.989238799999995,29.0327783?authuser=0&entry=ttu
Reviews: 0 reviews

Name: GUZEL HUKUK Avukatlik ve Danismanlik
link: https://www.google.com/maps/search/G%C3%9CZEL+HUKUK+Avukatl%C4%B1k+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9914953,29.029658100000002?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Kilicoglu Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7o%C4%9Flu+Hukuk+B%C3%BCrosu/@40.9896398,29.026252900000003?authuser=0&entry=ttu
Reviews: 1 reviews",,Avukat Cigdem Babaoglu - Babaoglu Law Office (Sahibi),https://www.google.com/maps/contrib/118266783089554317884,https://lh5.googleusercontent.com/p/AF1QipNOZETleF5LSv4-McFGsiqpMlL0kkBGdKI1mf2-=w408-h306-k-no,Hukuk Burosu,Hukuk Burosu,4.6,09:00-18:30,"Cumartesi, Pazar",(0216) 802 82 02,"Avukat Cigdem Babaoglu - Babaoglu Law Office, Caferaga Mah. Albay Faik Sozdener Cad. Bag Apt. No:33/2 Kadikoy/Istanbul Caferaga Mah. Albay Faik Sozdener Cad. Bag Apt, No:33/2, 34760 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJZ_9v6F24yhQRuy8H1pxzJe4
